root	sentence1	0	sentence1	1
det	year	5	a	4
obl	calling	12	year	5
punct	calling	12	,	6
nmod:poss	surrogates	9	Clinton	7
case	Clinton	7	's	8
nsubj	calling	12	surrogates	9
aux	calling	12	have	10
aux	calling	12	been	11
root	.	0	calling	12
obj	calling	12	Starr	13
det	prosecutor	17	an	14
amod	prosecutor	17	out-of-	15
compound	prosecutor	17	control	16
obj	calling	12	prosecutor	17
punct	calling	12	.	18

nsubj	investigated	4	Starr	1
aux	investigated	4	has	2
advmod	investigated	4	never	3
root	.	0	investigated	4
obj	investigated	4	Clinton	5
punct	investigated	4	.	6

nsubj	served	3	It	1
aux	served	3	has	2
root	.	0	served	3
case	fortress	6	as	4
det	fortress	6	a	5
obl	served	3	fortress	6
case	Gallo-Romans	9	for	7
det	Gallo-Romans	9	the	8
nmod	fortress	6	Gallo-Romans	9
punct	Visigoths	12	,	10
det	Visigoths	12	the	11
conj	Gallo-Romans	9	Visigoths	12
punct	Franks	14	,	13
conj	Gallo-Romans	9	Franks	14
punct	French	18	,	15
cc	French	18	and	16
amod	French	18	medieval	17
conj	Gallo-Romans	9	French	18
punct	see	22	(	19
nsubj	see	22	you	20
aux	see	22	can	21
parataxis	served	3	see	22
det	layers	24	the	23
obj	see	22	layers	24
case	masonry	27	of	25
nmod:poss	masonry	27	their	26
nmod	layers	24	masonry	27
case	ramparts	30	in	28
det	ramparts	30	the	29
nmod	masonry	27	ramparts	30
punct	see	22	)	31
punct	served	3	.	32

det	fortress	2	The	1
nsubj:pass	knocked	5	fortress	2
aux	knocked	5	has	3
aux:pass	knocked	5	been	4
root	.	0	knocked	5
compound:prt	knocked	5	down	6
amod	times	8	several	7
obl:tmod	knocked	5	times	8
punct	knocked	5	.	9

discourse	laying	5	yeah	1
nsubj	laying	5	they	2
aux	laying	5	're	3
advmod	laying	5	still	4
root	there	0	laying	5
compound:prt	laying	5	off	6
case	over	8	like	7
obl	laying	5	over	8
case	Worth	11	in	9
compound	Worth	11	Fort	10
obl	laying	5	Worth	11
cc	lot	14	and	12
det	lot	14	a	13
conj	Worth	11	lot	14
case	companies	17	of	15
amod	companies	17	other	16
nmod	lot	14	companies	17
advmod	here	20	too	18
advmod	here	20	just	19
advmod	lot	14	here	20
cc	there	22	and	21
conj	here	20	there	22

expl	been	3	There	1
aux	been	3	has	2
root	.	0	been	3
det	trend	6	a	4
amod	trend	6	nationwide	5
nsubj	been	3	trend	6
case	people	8	of	7
nmod	trend	6	people	8
acl	people	8	losing	9
nmod:poss	jobs	11	their	10
obj	losing	9	jobs	11
punct	been	3	.	12

nsubj	way	5	that	1
cop	way	5	's	2
discourse	way	5	uh	3
amod	way	5	only	4
root	it	0	way	5
mark	do	7	to	6
acl	way	5	do	7
obj	do	7	it	8

expl	are	2	There	1
root	.	0	are	2
advmod	many	4	so	3
amod	ways	6	many	4
amod	ways	6	other	5
nsubj	are	2	ways	6
mark	do	8	to	7
acl	ways	6	do	8
obj	do	8	it	9
punct	are	2	.	10

root	Friedrich	0	Click	1
obj	Click	1	Friedrich	2
compound	ring	4	Hayek	3
root	...	2	ring	4
mark	go	6	to	5
acl	ring	4	go	6
punct	ring	4	...	7

csubj	bring	4	Clicking	1
aux	bring	4	will	2
advmod	bring	4	not	3
root	.	0	bring	4
obj	bring	4	you	5
advmod	bring	4	anywhere	6
punct	bring	4	.	7

nsubj	solution	5	It	1
cop	solution	5	is	2
det	solution	5	the	3
amod	solution	5	official	4
root	.	0	solution	5
punct	solution	5	,	6
vocative	solution	5	Liq	7
punct	solution	5	.	8

nsubj	solution	5	This	1
cop	solution	5	is	2
det	solution	5	an	3
amod	solution	5	unofficial	4
root	.	0	solution	5
punct	solution	5	,	6
vocative	solution	5	Liq	7
punct	solution	5	.	8

det	order	2	The	1
nsubj:pass	founded	4	order	2
aux:pass	founded	4	was	3
root	.	0	founded	4
case	James	6	by	5
obl	founded	4	James	6
flat	James	6	VII	7
punct	James	9	(	8
parataxis	James	6	James	9
flat	James	9	II	10
case	England	12	of	11
nmod	James	9	England	12
punct	James	9	)	13
cc	continues	15	and	14
conj	founded	4	continues	15
obl:tmod	continues	15	today	16
punct	founded	4	.	17

nsubj	founded	4	James	1
flat	James	1	VII	2
advmod	founded	4	never	3
root	.	0	founded	4
obj	founded	4	anything	5
nsubj	lasted	7	that	6
acl:relcl	anything	5	lasted	7
case	reign	10	beyond	8
nmod:poss	reign	10	his	9
obl	lasted	7	reign	10
punct	founded	4	.	11

obl:tmod	busy	5	Today	1
det	strait	3	the	2
nsubj	busy	5	strait	3
cop	busy	5	is	4
root	.	0	busy	5
case	shipping	8	with	6
amod	shipping	8	commercial	7
obl	busy	5	shipping	8
punct	ferries	10	,	9
conj	shipping	8	ferries	10
punct	boats	14	,	11
cc	boats	14	and	12
compound	boats	14	fishing	13
conj	shipping	8	boats	14
punct	lined	21	,	15
cc	lined	21	and	16
nmod:poss	shores	19	its	17
amod	shores	19	wooded	18
nsubj:pass	lined	21	shores	19
aux:pass	lined	21	are	20
conj	busy	5	lined	21
case	villages	25	with	22
amod	villages	25	pretty	23
compound	villages	25	fishing	24
obl	lined	21	villages	25
punct	mansions	29	,	26
amod	mansions	29	old	27
amod	mansions	29	Ottoman	28
conj	villages	25	mansions	29
punct	villas	33	,	30
cc	villas	33	and	31
det	villas	33	the	32
conj	villages	25	villas	33
case	citizens	38	of	34
nmod:poss	citizens	38	Istanbul	35
case	Istanbul	35	's	36
amod	citizens	38	wealthier	37
nmod	villas	33	citizens	38
punct	busy	5	.	39

obl:tmod	empty	6	Today	1
punct	empty	6	,	2
det	strait	4	the	3
nsubj	empty	6	strait	4
cop	empty	6	is	5
root	.	0	empty	6
case	storm	11	after	7
det	storm	11	a	8
amod	storm	11	huge	9
compound	storm	11	sand	10
obl	empty	6	storm	11
advcl	empty	6	killed	12
obj	killed	12	everyone	13
advmod	killed	12	there	14
punct	empty	6	.	15

root	:	0	Dole	1
punct	Dole	1	:	2
nsubj	ought	4	We	3
root	.	2	ought	4
mark	agree	6	to	5
xcomp	ought	4	agree	6
mark	do	11	that	7
nsubj	do	11	somebody	8
amod	somebody	8	else	9
aux	do	11	should	10
ccomp	agree	6	do	11
obj	do	11	it	12
punct	ought	4	.	13

nsubj	do	6	Someone	1
amod	Someone	1	else	2
nsubj	appoint	4	we	3
acl:relcl	Someone	1	appoint	4
aux	do	6	will	5
root	.	0	do	6
obj	do	6	it	7
punct	do	6	.	8

det	island	2	The	1
nmod:poss	significance	6	island	2
case	island	2	's	3
amod	significance	6	burgeoning	4
amod	significance	6	economic	5
nsubj	home	21	significance	6
acl	significance	6	propelled	7
compound	growth	9	population	8
obj	propelled	7	growth	9
punct	home	21	,	10
cc	home	21	and	11
case	middle	14	by	12
det	middle	14	the	13
obl	home	21	middle	14
case	century	18	of	15
det	century	18	the	16
amod	century	18	15th	17
nmod	middle	14	century	18
nsubj	home	21	Madeira	19
cop	home	21	was	20
root	.	0	home	21
case	families	24	to	22
nummod	families	24	800	23
obl	home	21	families	24
punct	home	21	.	25

nummod	families	2	800	1
nsubj	lived	3	families	2
root	.	0	lived	3
case	Madeira	5	on	4
obl	lived	3	Madeira	5
case	middle	8	by	6
det	middle	8	the	7
obl	lived	3	middle	8
case	century	12	of	9
det	century	12	the	10
amod	century	12	15th	11
nmod	middle	8	century	12
punct	lived	3	.	13

nsubj	crazy	4	you	1
aux	crazy	4	'd	2
cop	crazy	4	be	3
root	know	0	crazy	4
mark	trust	7	if	5
nsubj	trust	7	you	6
advcl	crazy	4	trust	7
obj	trust	7	them	8
cc	call	11	but	9
advmod	call	11	anyway	10
conj	crazy	4	call	11
obj	call	11	it	12
obj	call	11	what	13
cop	i'm	18	is	14
nsubj	i'm	18	it	15
nmod:poss	i'm	18	McCarthyism	16
det	i'm	18	no	17
parataxis	crazy	4	i'm	18
advmod	got	24	not	19
mark	got	24	like	20
mark	got	24	that	21
nsubj	got	24	i	22
advmod	got	24	just	23
parataxis	crazy	4	got	24
advmod	common	26	enough	25
amod	sense	27	common	26
obj	got	24	sense	27
nsubj	nope	29	that	28
acl:relcl	sense	27	nope	29
case	you	31	to	30
obl	nope	29	you	31
conj	got	24	come	32
xcomp	come	32	repent	33
xcomp	come	32	make	34
det	apology	37	a	35
compound	apology	37	world	36
obj	make	34	apology	37
case	wrongs	41	for	38
det:predet	wrongs	41	all	39
det	wrongs	41	the	40
nmod	apology	37	wrongs	41
obj	done	45	that	42
nsubj	done	45	you	43
aux	done	45	've	44
acl:relcl	wrongs	41	done	45
cc	done	50	and	46
discourse	done	50	yeah	47
nsubj	done	50	we	48
aux	done	50	've	49
conj	crazy	4	done	50
obj	done	50	wrongs	51
cc	done	56	but	52
nsubj	done	56	we	53
aux	done	56	've	54
advmod	done	56	not	55
conj	done	50	done	56
case	atrocities	59	near	57
det	atrocities	59	the	58
obl	done	56	atrocities	59
nsubj	done	62	they	60
aux	done	62	've	61
acl:relcl	atrocities	59	done	62
cc	need	65	and	63
nsubj	need	65	we	64
conj	done	56	need	65
mark	do	68	to	66
advmod	do	68	maybe	67
xcomp	need	65	do	68
mark	know	72	that	69
advmod	know	72	also	70
nsubj	know	72	you	71
ccomp	do	68	know	72

root	.	0	Go	1
advmod	Go	1	ahead	2
cc	call	4	and	3
conj	Go	1	call	4
iobj	call	4	me	5
det	McCarthyist	7	a	6
obj	call	4	McCarthyist	7
punct	remain	11	,	8
cc	remain	11	but	9
nsubj	remain	11	I	10
conj	Go	1	remain	11
xcomp	remain	11	firm	12
case	beliefs	15	in	13
nmod:poss	beliefs	15	my	14
nmod	firm	12	beliefs	15
punct	Go	1	.	16

nsubj	know	2	you	1
root	it	0	know	2
cc	supposed	9	and	3
advmod	supposed	9	then	4
advmod	long	6	how	5
advmod	supposed	9	long	6
aux	supposed	9	are	7
nsubj	supposed	9	they	8
conj	know	2	supposed	9
mark	take	11	to	10
xcomp	supposed	9	take	11
obj	take	11	it	12

nsubj	know	2	You	1
root	it	0	know	2
mark	long	4	how	3
advmod	supposed	7	long	4
nsubj	supposed	7	they	5
aux	supposed	7	're	6
ccomp	know	2	supposed	7
mark	take	9	to	8
xcomp	supposed	7	take	9
obj	take	9	it	10

root	.	0	Kicked	1
case	house	5	out	2
case	house	5	of	3
det	house	5	the	4
obl	Kicked	1	house	5
mark	16	10	when	6
nsubj	16	10	she	7
cop	16	10	was	8
advmod	16	10	only	9
advcl	Kicked	1	16	10
punct	called	14	(	11
nsubj:pass	called	14	she	12
aux:pass	called	14	was	13
parataxis	16	10	called	14
xcomp	called	14	Suzie	15
case	days	18	in	16
det	days	18	those	17
obl	called	14	days	18
punct	called	14	)	19
punct	went	22	,	20
nsubj	went	22	Roy	21
parataxis	Kicked	1	went	22
case	Delhi	24	to	23
obl	went	22	Delhi	24
cc	school	29	and	25
advmod	school	29	then	26
case	school	29	to	27
compound	school	29	architecture	28
conj	went	22	school	29
punct	supporting	31	,	30
advcl	went	22	supporting	31
obj	supporting	31	herself	32
mark	selling	34	by	33
advcl	supporting	31	selling	34
amod	bottles	37	empty	35
compound	bottles	37	milk	36
obj	selling	34	bottles	37
punct	say	40	(	38
nsubj	say	40	some	39
parataxis	Kicked	1	say	40
compound	bottles	42	beer	41
obj	say	40	bottles	42
punct	say	40	)	43
punct	Kicked	1	.	44

nsubj	made	2	Roy	1
root	.	0	made	2
obj	made	2	$	3
nummod	$	3	1	4
det	day	6	a	5
obl:tmod	made	2	day	6
advcl	made	2	selling	7
obj	selling	7	bottles	8
punct	made	2	.	9

nsubj:pass	taken	3	She	1
aux:pass	taken	3	was	2
root	.	0	taken	3
case	infirmary	6	to	4
det	infirmary	6	the	5
obl	taken	3	infirmary	6
punct	gave	12	,	7
cc	gave	12	and	8
case	consciousness	11	on	9
amod	consciousness	11	recovering	10
nsubj	gave	12	consciousness	11
conj	taken	3	gave	12
nmod:poss	name	14	her	13
obj	gave	12	name	14
case	Jane	16	as	15
obl	gave	12	Jane	16
flat	Jane	16	Finn	17
punct	taken	3	.	18

mark	awoke	3	When	1
nsubj	awoke	3	she	2
advcl	said	5	awoke	3
nsubj	said	5	she	4
root	.	0	said	5
nmod:poss	name	7	her	6
nsubj	Jane	9	name	7
cop	Jane	9	was	8
ccomp	said	5	Jane	9
flat	Jane	9	Finn	10
punct	said	5	.	11

advmod	cost	25	more	1
case	anything	3	than	2
obl	more	1	anything	3
amod	anything	3	else	4
case	day	7	in	5
det	day	7	this	6
nmod	anything	3	day	7
cc	age	9	and	8
conj	anything	3	age	9
nsubj:pass	got	12	that	10
aux:pass	got	12	's	11
acl:relcl	age	9	got	12
mark	factor	17	to	13
cop	factor	17	be	14
det	factor	17	a	15
amod	factor	17	big	16
xcomp	got	12	factor	17
case	decision	20	in	18
nmod:poss	decision	20	your	19
nmod	factor	17	decision	20
cop	cost	25	's	21
advmod	cost	25	just	22
det	cost	25	the	23
det	cost	25	the	24
root	pay	0	cost	25
case	much	28	of	26
mark	much	28	how	27
nmod	cost	25	much	28
nsubj	pay	32	you	29
aux	pay	32	're	30
mark	pay	32	gonna	31
acl:relcl	cost	25	pay	32

case	decisions	3	In	1
nmod:poss	age	4	your	2
obl	factor	8	decisions	3
nsubj	factor	8	age	4
cop	factor	8	is	5
det	factor	8	a	6
amod	factor	8	big	7
root	factor	0	factor	8

compound	People	2	She	1
nsubj	indifferent	5	People	2
cop	indifferent	5	are	3
advmod	indifferent	5	rarely	4
root	.	0	indifferent	5
case	magazines	8	to	6
det	magazines	8	the	7
obl	indifferent	5	magazines	8
nsubj	put	11	I	9
aux	put	11	've	10
acl:relcl	magazines	8	put	11
compound:prt	put	11	out	12
punct	indifferent	5	.	13

nsubj	put	3	I	1
aux	put	3	've	2
root	.	0	put	3
compound:prt	put	3	out	4
amod	magazines	6	non-controversial	5
obj	put	3	magazines	6
case	amount	10	with	7
det	amount	10	a	8
amod	amount	10	small	9
obl	put	3	amount	10
case	opinions	13	of	11
amod	opinions	13	strong	12
nmod	amount	10	opinions	13
punct	put	3	.	14

case	end	4	At	1
det	end	4	the	2
amod	end	4	eastern	3
obl	becomes	14	end	4
case	Back	6	of	5
nmod	end	4	Back	6
flat	Back	6	Lane	7
cc	turning	9	and	8
conj	end	4	turning	9
advmod	turning	9	right	10
punct	becomes	14	,	11
nsubj	becomes	14	Nicholas	12
flat	Nicholas	12	Street	13
root	.	0	becomes	14
xcomp	becomes	14	Patrick	15
flat	Patrick	15	Street	16
punct	Cathedral	28	,	17
cc	Cathedral	28	and	18
case	Close	23	in	19
nmod:poss	Close	23	St.	20
flat	St.	20	Patrick	21
case	St.	20	's	22
nsubj	Cathedral	28	Close	23
cop	Cathedral	28	is	24
nmod:poss	Cathedral	28	St.	25
flat	St.	25	Patrick	26
case	St.	25	's	27
conj	becomes	14	Cathedral	28
punct	becomes	14	.	29

nsubj	longer	7	Back	1
flat	Back	1	Lane	2
cc	Street	5	and	3
compound	Street	5	Nicholas	4
conj	Back	1	Street	5
cop	longer	7	are	6
root	.	0	longer	7
case	Street	10	than	8
compound	Street	10	Patrick	9
obl	longer	7	Street	10
punct	longer	7	.	11

det	Aegean	2	The	1
nsubj	has	3	Aegean	2
root	.	0	has	3
det	spring	8	a	4
amod	spring	8	short	5
punct	spring	8	,	6
amod	spring	8	wet	7
obj	has	3	spring	8
mark	activities	20	when	9
nsubj	activities	20	walking	10
punct	hiking	12	,	11
conj	walking	10	hiking	12
punct	biking	16	,	13
cc	biking	16	and	14
compound	biking	16	mountain	15
conj	walking	10	biking	16
cop	activities	20	are	17
advmod	enjoyable	19	extremely	18
amod	activities	20	enjoyable	19
advcl	has	3	activities	20
punct	pleasant	26	,	21
mark	pleasant	26	because	22
det	weather	24	the	23
nsubj	pleasant	26	weather	24
cop	pleasant	26	is	25
advcl	activities	20	pleasant	26
cc	hot	30	but	27
advmod	hot	30	not	28
advmod	hot	30	too	29
conj	pleasant	26	hot	30
punct	has	3	.	31

nsubj	time	5	Spring	1
cop	time	5	is	2
det	time	5	the	3
amod	time	5	best	4
root	.	0	time	5
mark	go	7	to	6
acl	time	5	go	7
xcomp	go	7	hiking	8
case	Aegean	11	in	9
det	Aegean	11	the	10
obl	hiking	8	Aegean	11
case	weather	15	because	12
fixed	because	12	of	13
det	weather	15	the	14
obl	hiking	8	weather	15
punct	time	5	.	16

advmod	mean	8	right	1
discourse	mean	8	well	2
det	preseason	4	the	3
nsubj	mean	8	preseason	4
advmod	mean	8	really	5
aux	mean	8	does	6
advmod	mean	8	n't	7
root	either	0	mean	8
obj	mean	8	anything	9
advmod	mean	8	either	10

advmod	important	8	Right	1
punct	important	8	,	2
det	preseason	4	the	3
nsubj	important	8	preseason	4
cop	important	8	is	5
advmod	important	8	not	6
advmod	important	8	really	7
root	.	0	important	8
advmod	important	8	either	9
punct	important	8	.	10

cc	kill	6	But	1
mark	do	4	if	2
nsubj	do	4	you	3
advcl	kill	6	do	4
punct	kill	6	,	5
root	.	0	kill	6
obj	kill	6	them	7
punct	kill	6	.	8

mark	is	4	If	1
det	situation	3	the	2
nsubj	is	4	situation	3
advcl	kill	9	is	4
mark	kill	9	that	5
punct	kill	9	,	6
nsubj	kill	9	you	7
aux	kill	9	should	8
root	.	0	kill	9
obj	kill	9	them	10
punct	kill	9	.	11

discourse	do	4	yeah	1
cc	i'll	3	and	2
discourse	do	4	i'll	3
root	so	0	do	4
obj	do	4	this	5
discourse	do	4	uh	6
advmod	put	9	sometimes	7
discourse	put	9	i'll	8
parataxis	do	4	put	9
obj	put	9	my	10
mark	pour	13	after	11
nsubj	pour	13	I	12
advcl	put	9	pour	13
mark	put	22	that	14
case	back	17	into	15
nmod:poss	back	17	my	16
obl	put	22	back	17
case	saucepan	20	into	18
nmod:poss	saucepan	20	my	19
nmod	back	17	saucepan	20
cc	put	22	i'll	21
ccomp	pour	13	put	22
det	eggs	24	the	23
obj	put	22	eggs	24
case	dish	28	in	25
det	dish	28	the	26
amod	dish	28	same	27
obl	put	22	dish	28
cc	beat	30	and	29
conj	put	22	beat	30
obj	beat	30	them	31
compound:prt	beat	30	up	32
cc	pour	35	and	33
advmod	pour	35	then	34
conj	beat	30	pour	35
det	cornstarch	37	the	36
obj	pour	35	cornstarch	37
cc	mixture	41	and	38
det	mixture	41	the	39
compound	mixture	41	milk	40
conj	cornstarch	37	mixture	41
case	egg	44	in	42
det	egg	44	the	43
nmod	mixture	41	egg	44
advmod	mixture	41	so	45

nsubj	like	2	I	1
root	.	0	like	2
mark	add	4	to	3
xcomp	like	2	add	4
obj	add	4	eggs	5
case	dish	9	in	6
det	dish	9	the	7
amod	dish	9	same	8
obl	add	4	dish	9
mark	healthy	13	because	10
nsubj	healthy	13	they	11
cop	healthy	13	are	12
advcl	add	4	healthy	13
punct	like	2	.	14

det	consultants	3	Some	1
compound	consultants	3	management	2
nsubj	describe	4	consultants	3
root	.	0	describe	4
amod	interactions	6	dysfunctional	5
obj	describe	4	interactions	6
case	workers	11	with	7
nmod:poss	workers	11	one	8
case	one	8	's	9
amod	workers	11	fellow	10
nmod	interactions	6	workers	11
case	behavior	14	as	12
amod	behavior	14	value-subtracting	13
nmod	workers	11	behavior	14
punct	describe	4	.	15

det	interactions	2	No	1
nsubj	reduce	6	interactions	2
case	workers	4	between	3
nmod	interactions	2	workers	4
aux	reduce	6	can	5
root	.	0	reduce	6
obj	reduce	6	value	7
case	consultants	9	for	8
nmod	value	7	consultants	9
punct	reduce	6	.	10

mark	was	3	If	1
expl	was	3	there	2
advcl	was	12	was	3
det	bit	5	a	4
nsubj	was	3	bit	5
case	Fuller	7	of	6
nmod	bit	5	Fuller	7
case	Leonardo	9	in	8
nmod	Fuller	7	Leonardo	9
punct	was	12	,	10
expl	was	12	there	11
root	.	0	was	12
advmod	was	12	also	13
det	bit	15	a	14
nsubj	was	12	bit	15
case	Liberace	17	of	16
nmod	bit	15	Liberace	17
case	dandy	24	in	18
det	dandy	24	this	19
amod	dandy	24	theatrical	20
punct	dandy	24	,	21
amod	dandy	24	high-	22
compound	dandy	24	living	23
nmod	bit	15	dandy	24
nsubj	favored	26	who	25
acl:relcl	dandy	24	favored	26
amod	doublets	28	brocade	27
obj	favored	26	doublets	28
cc	boys	31	and	29
amod	boys	31	bad	30
conj	doublets	28	boys	31
case	faces	34	with	32
amod	faces	34	pretty	33
obl	favored	26	faces	34
punct	was	12	.	35

nmod:poss	character	3	Leonardo	1
case	Leonardo	1	's	2
nsubj:pass	based	5	character	3
aux:pass	based	5	was	4
root	.	0	based	5
case	lifestyle	8	on	6
det	lifestyle	8	the	7
obl	based	5	lifestyle	8
case	Liberace	10	of	9
nmod	lifestyle	8	Liberace	10
punct	based	5	.	11

nsubj	stop	4	It	1
aux	stop	4	might	2
advmod	stop	4	not	3
root	.	0	stop	4
obj	stop	4	them	5
advmod	stop	4	completely	6
cc	slow	10	but	7
nsubj	slow	10	it	8
aux	slow	10	would	9
conj	stop	4	slow	10
obj	slow	10	them	11
det	night	14	the	12
amod	night	14	first	13
obl:tmod	slow	10	night	14
punct	stop	4	.	15

nsubj	arrive	4	They	1
aux	arrive	4	wo	2
advmod	arrive	4	n't	3
root	.	0	arrive	4
case	destination	7	to	5
nmod:poss	destination	7	their	6
obl	arrive	4	destination	7
case	time	9	in	8
obl	arrive	4	time	9
punct	arrive	4	.	10

cc	been	16	and	1
discourse	been	16	uh	2
discourse	been	16	i'm	3
advmod	been	16	originally	4
case	Virginia	6	from	5
obl	been	16	Virginia	6
cc	been	16	and	7
discourse	been	16	uh	8
cc	been	16	and	9
nmod:poss	memories	11	my	10
nsubj	been	16	memories	11
case	summer	13	of	12
nmod	memories	11	summer	13
aux	been	16	have	14
advmod	been	16	always	15
root	humidity	0	been	16
mark	stifling	18	that	17
amod	humidity	19	stifling	18
obl	been	16	humidity	19

nsubj	stepped	4	I	1
aux	stepped	4	've	2
advmod	stepped	4	never	3
root	.	0	stepped	4
obj	stepped	4	foot	5
case	Virginia	7	in	6
obl	stepped	4	Virginia	7
cc	have	10	and	8
nsubj	have	10	I	9
conj	stepped	4	have	10
det	idea	12	no	11
obj	have	10	idea	12
det	summers	14	what	13
nsubj	there	17	summers	14
cop	there	17	are	15
case	there	17	like	16
acl:relcl	idea	12	there	17
punct	stepped	4	.	18

case	disadvantages	3	Among	1
det	disadvantages	3	the	2
obl	continue	14	disadvantages	3
root	.	0	are	4
mark	continue	14	that	5
det	degree	7	the	6
nsubj	continue	14	degree	7
case	innovation	9	of	8
nmod	degree	7	innovation	9
cc	differentiation	12	and	10
compound	differentiation	12	product	11
conj	innovation	9	differentiation	12
aux	continue	14	might	13
ccomp	are	4	continue	14
mark	limited	17	to	15
aux:pass	limited	17	be	16
xcomp	continue	14	limited	17
punct	are	4	.	18

det	disadvantages	2	The	1
nsubj	include	8	disadvantages	2
case	workforce	7	of	3
det	workforce	7	a	4
advmod	educated	6	poorly	5
amod	workforce	7	educated	6
nmod	disadvantages	2	workforce	7
root	.	0	include	8
amod	innovation	10	limited	9
obj	include	8	innovation	10
punct	include	8	.	11

compound	OIG	3	IDPA	1
case	IDPA	1	's	2
nmod:poss	mission	5	OIG	3
case	IDPA	1	's	4
nsubj	prevent	8	mission	5
cop	prevent	8	is	6
mark	prevent	8	to	7
root	.	0	prevent	8
punct	detect	10	,	9
conj	prevent	8	detect	10
punct	eliminate	13	,	11
cc	eliminate	13	and	12
conj	prevent	8	eliminate	13
obj	eliminate	13	fraud	14
punct	waste	16	,	15
conj	fraud	14	waste	16
punct	abuse	18	,	17
conj	fraud	14	abuse	18
punct	misconduct	21	,	19
cc	misconduct	21	and	20
conj	fraud	14	misconduct	21
case	programs	25	in	22
amod	programs	25	various	23
compound	programs	25	payment	24
obl	eliminate	13	programs	25
punct	prevent	8	.	26

compound	OIG	3	IDPA	1
case	IDPA	1	's	2
nmod:poss	mission	5	OIG	3
case	IDPA	1	's	4
nsubj	take	8	mission	5
root	.	0	is	6
mark	take	8	to	7
ccomp	is	6	take	8
obj	take	8	care	9
case	forests	12	of	10
det	forests	12	the	11
obl	take	8	forests	12
punct	take	8	.	13

discourse	guess	21	uh	1
discourse	guess	21	uh	2
discourse	guess	21	yeah	3
discourse	guess	21	that	4
discourse	guess	21	well	5
discourse	guess	21	um	6
det	older	8	the	7
advmod	get	10	older	8
nsubj	get	10	you	9
advcl	guess	21	get	10
det	convenience	13	the	11
amod	convenience	13	more	12
obj	get	10	convenience	13
nsubj	try	15	you	14
acl:relcl	convenience	13	try	15
mark	bring	17	to	16
xcomp	try	15	bring	17
case	you	19	with	18
obl	bring	17	you	19
nsubj	guess	21	i	20
root	that	0	guess	21
advmod	i'm	23	so	22
ccomp	guess	21	i'm	23
compound:prt	i'm	23	up	24
mark	dragging	26	to	25
advcl	i'm	23	dragging	26
det	trailer	28	the	27
obj	dragging	26	trailer	28
case	which	30	around	29
obl	going	36	which	30
aux	going	36	is	31
